Date,SP500_Close,SP500_Volume,VIX,Return_1d,Return_5d,MA50,MA200,Dist_MA50,Dist_MA200,Dist_52w_High,VIX_Change,Realized_Vol_10d,Volume_Ratio,Consec_Down,RSI,VIX_Trend_20d,SP500_Trend_20d,Local_Min_20d,Dist_Local_Min,VIX_MA60,VIX_Ratio,Forward_Return_60d,label,Phase,event_name,category,day_relative
2000-01-03,1455.219970703125,931800000,24.209999084472656,-0.009549109611621587,-0.0012902373991575677,1399.5319970703124,1346.7502038574219,0.03979042547750685,0.08054186035021135,-0.009549109611621576,-0.017451311518961732,0.10913342897432884,1.048062046892847,1,69.89653413644864,0.17166163795872683,3.4741416529604985,1403.1700439453125,0.03709452534452846,22.575333309173583,1.0724093749984556,0.036626798629193935,0,1,Dotcom Crash,Grey Swan,0
2000-01-04,1399.4200439453125,1009000000,27.010000228881836,-0.03834466807849768,-0.039954439902820105,1401.4873974609375,1347.2622540283203,-0.0014751138821300705,0.03871391019902783,-0.04752762025161647,0.1156547397891059,0.2327079326252601,1.1290401088981006,2,48.70035367979287,0.2081954755281143,2.8624799914826,1399.4200439453125,0.0,22.683999983469644,1.1907071172881611,0.0632404833580178,1,1,Dotcom Crash,Grey Swan,1
2000-01-05,1402.1099853515625,1085500000,26.40999984741211,0.0019221829913671495,-0.041921184879315954,1403.6569970703124,1347.962103881836,-0.0011021294532630086,0.04017018083356538,-0.0456967940435171,-0.022214008751771375,0.22393677592283398,1.2146616543456745,0,45.89913497866447,0.2345413408781347,2.101623259809653,1399.4200439453125,0.0019221829913671862,22.78033332824707,1.1593333366489567,0.06880342605857437,1,1,Dotcom Crash,Grey Swan,2
2000-01-06,1403.449951171875,1092300000,25.729999542236328,0.0009556781096431433,-0.041666965353992835,1406.0877954101563,1348.6364038085937,-0.001876016737284795,0.04064368068998137,-0.044784787359622255,-0.025747834498469846,0.22352086155858483,1.213087754232841,0,44.223345808080246,0.24569922999331809,1.2869985938967758,1399.4200439453125,0.002879698089217867,22.82849998474121,1.127099877759577,0.0730485753664718,1,1,Dotcom Crash,Grey Swan,3
2000-01-07,1441.469970703125,1225200000,21.719999313354492,0.027090399268961063,-0.018907625861408928,1408.9829956054687,1349.3938037109374,0.023057038444737245,0.0682352080904559,-0.018907625861408883,-0.1558492149329166,0.2547017279340283,1.3529383508662085,0,56.06670608627097,0.19188720014758529,1.0829529267504716,1399.4200439453125,0.030048109529189904,22.75783332188924,0.9543966249398389,0.03694840048568304,0,1,Dotcom Crash,Grey Swan,4
2000-01-10,1457.5999755859375,1064800000,21.709999084472656,0.011189969413615053,0.001635494929101755,1411.2861962890624,1350.2678033447266,0.0328167167075366,0.07948954420400164,-0.00792923220286711,-0.00046041570893085026,0.262026730745206,1.1707988602083974,0,60.87531819611364,0.1417142509517811,1.2001713573484183,1399.4200439453125,0.04157431636937351,22.685499986012776,0.9569989243286864,0.02042399837395914,0,1,Dotcom Crash,Grey Swan,5
2000-01-11,1438.56005859375,1014000000,22.5,-0.013062511876438365,0.0279687394916055,1412.7987963867188,1350.9097534179687,0.018234204525737516,0.06488242827029359,-0.02088816838948443,0.03638880464496963,0.2702671237503278,1.1127150741618013,1,51.38387167944889,0.1062706352176517,0.9556606665589189,1399.4200439453125,0.027968739491605454,22.58133331934611,0.9963982056242697,0.043640796817292715,0,1,Dotcom Crash,Grey Swan,6
2000-01-12,1432.25,974600000,22.84000015258789,-0.004386371327394056,0.02149618429604172,1414.361396484375,1351.5672534179687,0.012647830717163213,0.059695695036997454,-0.025182916453973116,0.015111117892795178,0.2690501633735162,1.0726103027158083,2,48.97332552089558,0.09566912830324063,0.3956464036066398,1399.4200439453125,0.02345968688724202,22.492166646321614,1.0154646509487408,0.05871878204638681,1,1,Dotcom Crash,Grey Swan,7
2000-01-13,1449.6800537109375,1030400000,21.709999084472656,0.012169700618563484,0.032940328581336775,1416.4001977539062,1352.3838037109374,0.02349608254065882,0.07194425852558975,-0.013319684389356814,-0.04947465238905435,0.2783038409466514,1.1342402632177133,0,47.649061971020714,0.05299243640182547,0.20132331561320332,1399.4200439453125,0.035914884871828444,22.411333306630453,0.9687062696109069,0.03778758429236517,0,1,Dotcom Crash,Grey Swan,8
2000-01-14,1465.1500244140625,1085900000,19.65999984741211,0.010671299962722536,0.016427712121804827,1418.6045971679687,1353.2409539794921,0.03281071225838037,0.0826970763081608,-0.0027905227741619873,-0.09442650039201239,0.2838179484237498,1.1943079277564135,0,52.02864079282676,-0.0203835035625261,0.25939179614071045,1399.4200439453125,0.046969443344144816,22.340666643778484,0.8800095431748051,0.024188609231619917,0,1,Dotcom Crash,Grey Swan,9
2000-01-18,1455.1400146484375,1056700000,21.5,-0.00683207152771137,-0.0016876790468599578,1420.4545971679688,1353.9110540771485,0.024418533017262736,0.07476780713655418,-0.00960352925068062,0.09359105630054687,0.2816135047633321,1.1812319711773587,1,49.39381766843553,-0.0729323652453893,0.14025713698305728,1399.4200439453125,0.03981647321988941,22.29866663614909,0.9641832110779958,0.008267265813442393,0,1,Dotcom Crash,Grey Swan,10
2000-01-19,1455.9000244140625,1087800000,21.719999313354492,0.0005222932212531894,0.012053696136442804,1422.167998046875,1354.6011041259765,0.02371873534878659,0.07478136551014161,-0.009086251887655267,0.010232526202534453,0.18334736920463868,1.2036720961742635,0,48.13629362847209,-0.08419551705955616,-0.06573550575663029,1399.4200439453125,0.04035956231519946,22.299999968210855,0.9739910019873019,-0.010570790844399713,0,1,Dotcom Crash,Grey Swan,11
2000-01-20,1445.5699462890625,1100700000,21.75,-0.007095321074094607,0.009300014864068729,1423.5391967773437,1355.1945037841797,0.015476039972480388,0.06668817077734804,-0.016117103087246894,0.0013812471267926618,0.19164240166780602,1.2087707536120633,1,45.54538910412918,-0.10961656498729777,-0.2339460100446466,1399.4200439453125,0.03297787718806854,22.269166628519695,0.9766867509152853,-0.061574251681013936,0,1,Dotcom Crash,Grey Swan,12
