Date,SP500_Close,SP500_Volume,VIX,Dist_MA50,Dist_MA200,Dist_52w_High,RSI,Dist_Local_Min,VIX_Ratio,VIX_Trend_20d,SP500_Trend_20d,Realized_Vol_10d,Yield_Curve,Yield_Curve_Change,Jobless_Ratio,Credit_Spread,Dollar_Change,Fed_Rate,label_daily,Return_1w,Return_4w,Volume_Ratio,label,Phase,event_name,category,week_relative
2002-01-25,1133.280029296875,5688700000,21.91249990463257,-0.009766357069277242,-0.02856702128698764,-0.17503436234959918,31.86650235631872,0.012480876586310885,0.8811896257685218,0.03355264161762384,-2.116059496886773,0.1381741214911865,1.955,-0.030000000000000027,0.9402219645449433,8.2025,0.0143353496301859,1.73,0.0,0.005055138849870744,-0.023892775118188547,0.9422400333586132,0,3,Dotcom Crash,Grey Swan,107
2002-02-01,1122.199951171875,7942600000,22.18400001525879,-0.017514932689080012,-0.03743740001350928,-0.18310005086374168,42.128612573163046,0.019588545061505962,0.9195567085348874,0.012627059534975935,-2.631910556420372,0.18804427997409717,1.9419999999999997,-0.030000000000000027,0.9729612096096021,8.072,0.02028788342641419,1.74,0.0,-0.009776999363409256,-0.042907999227918325,1.2909766662054643,0,3,Dotcom Crash,Grey Swan,108
2002-02-08,1096.219970703125,7695200000,24.956000518798827,-0.03531807864482809,-0.05728577075561458,-0.19056942407901278,39.58276056986822,0.014858703819622945,1.0558776237216747,0.06777143722189963,-2.9966014890742945,0.22714488580417141,1.9419999999999997,-0.1100000000000001,0.9572964281479784,8.001999999999999,0.01340024587110622,1.74,0.0,-0.023150937087120682,-0.0431040554601585,1.2297447467033369,0,3,Dotcom Crash,Grey Swan,109
2002-02-15,1104.1800537109375,6101200000,21.67800064086914,-0.02618341288632245,-0.04806028661302105,-0.16998293249158095,41.68009447172987,0.022227990768868788,0.9312243711212815,0.04238499290064708,-1.4784973603442437,0.20867417714652442,1.916,-0.13000000000000012,0.9465406927752428,8.053999999999998,0.000361713843164857,1.74,0.0,0.007261392075083917,-0.020752322013264934,0.9986032533741752,0,3,Dotcom Crash,Grey Swan,110
2002-02-22,1089.8399658203125,5421400000,23.4375,-0.033998524821469235,-0.05764361510112078,-0.16985443484585303,40.192746658379676,0.0089522218554411,1.0120581200478882,0.03859401394550011,-1.5974374412594248,0.1917567450067738,1.8824999999999998,-0.04999999999999982,0.9527674618769162,8.1975,-0.0017559904883848176,1.74,0.0,-0.012987091953373664,-0.038331270607066315,0.8458580043218111,0,3,Dotcom Crash,Grey Swan,111
2002-03-01,1131.780029296875,6919100000,21.311999893188478,0.004662135653555752,-0.018288300274498247,-0.13790813191215043,61.45175848263846,0.04777950068218652,0.927290336360605,-0.08181205204555031,0.6822646521087713,0.20439404899103417,1.814,-0.10999999999999988,0.9695268051784162,8.209999999999999,-0.004049580550668397,1.73,0.0,0.03848277250962684,0.008536872698128306,1.041104135240768,0,3,Dotcom Crash,Grey Swan,112
2002-03-08,1164.31005859375,7614300000,20.010000228881836,0.0323902048230608,0.012121453209754883,-0.11312957689301137,67.87984206021545,0.0771174533395399,0.8828184826521029,-0.1887293650691678,3.1914840812969776,0.19582826813106138,1.7879999999999998,-0.20999999999999996,0.9694531493746995,7.6739999999999995,-0.015956444611922582,1.73,0.0,0.028742360224437213,0.06211352621769106,1.1228108980916727,0,3,Dotcom Crash,Grey Swan,113
2002-03-15,1166.1600341796875,6571300000,19.302000045776367,0.03335509650911475,0.016754957791864967,-0.11172042593830811,73.74633891106492,0.07882888834532524,0.8682083507571827,-0.20341655530427677,4.81406883297109,0.1682784362383304,1.7559999999999998,-0.15999999999999992,0.9895916730022167,7.2780000000000005,-0.01120605051579493,1.73,0.0,0.0015889028633591096,0.056132131947545405,0.9743595446474577,0,3,Dotcom Crash,Grey Swan,114
2002-03-22,1148.699951171875,6311900000,18.293999862670898,0.018398509780977398,0.003951699475815978,-0.12502000287688092,47.40507928291027,0.03792250272767421,0.8388134026859764,-0.2343443605236546,2.6080436075540123,0.1214797377289382,1.6640000000000001,-0.2400000000000002,0.9714754199981905,7.128,-0.007475193673034619,1.73,0.0,-0.014972287247088212,0.05400791602210986,0.9252102534034483,0,3,Dotcom Crash,Grey Swan,115
2002-03-29,1147.3900146484375,4609200000,17.927499771118164,0.01767781856569826,0.005086587683232062,-0.12601779891085788,41.10032861154879,0.013792419858530544,0.8343169653999877,-0.1688684298579859,-0.4622725637335634,0.1381124335325724,1.6724999999999999,-0.1200000000000001,1.0292978003302475,7.1075,-0.008055391130638911,1.73,0.0,-0.0011403643937663022,0.013792419858530636,0.719574737137906,0,3,Dotcom Crash,Grey Swan,116
2002-04-05,1122.72998046875,5841300000,19.4,-0.004481371041851795,-0.0137678110258821,-0.14480167420708875,25.685766107593068,0.0,0.913403273438324,-0.0755428773119939,-2.2118057595159786,0.11894158047530697,1.7239999999999998,-0.13000000000000012,1.179125540225811,7.114,0.0071527980650065714,1.75,0.0,-0.021492285852987347,-0.03571220382242535,0.9461567897760059,0,3,Dotcom Crash,Grey Swan,117
2002-04-12,1111.010009765625,6566300000,19.397999954223632,-0.014446249767344752,-0.02195750951271847,-0.15372893142655822,33.71361415176348,0.006632359401634344,0.9230541599999581,0.042216545621254944,-2.8668580019384553,0.12196714024438285,1.752,0.0,1.0829321908903893,7.192,0.0030151570563614616,1.75,0.0,-0.010438815126529222,-0.047291986346330805,1.0536678514405835,0,3,Dotcom Crash,Grey Swan,118
2002-04-19,1125.1700439453125,6382900000,18.79000015258789,-0.0034103515259602322,-0.007297868070500613,-0.14294304547508194,41.19779531328091,0.02051607103117883,0.9075746434317384,0.07109325122116165,-1.5128640081649958,0.191124194064237,1.814,0.19000000000000017,1.0692805036020945,7.178,-0.007240565228307627,1.75,0.0,0.012745190462032596,-0.020483945526904468,1.004858677235454,0,3,Dotcom Crash,Grey Swan,119
2002-04-26,1076.3199462890625,6835100000,20.78200035095215,-0.04592408206252697,-0.047576495983929844,-0.18015281314602552,32.7558088452118,0.0,1.0134287034158578,0.060541377533647266,-2.2499948601973943,0.1920145916475056,1.83,0.16000000000000014,1.002804373809596,7.202,-0.02600054037321553,1.75,0.0,-0.04341574673012205,-0.0619406369691573,1.07783010035027,0,3,Dotcom Crash,Grey Swan,120
2002-05-03,1073.4300537109375,7043200000,21.255999755859374,-0.04686171732335085,-0.04772207852432992,-0.18235408267434255,38.2750915920152,0.007489889628588641,1.0411674810932479,0.1387353306246877,-2.862075048461034,0.1429084657398856,1.8800000000000001,0.17999999999999994,0.9972701720034884,6.954000000000001,-0.0273810703443802,1.75,0.0,-0.002684975399823042,-0.043910760036201535,1.1232905113912746,0,3,Dotcom Crash,Grey Swan,121
2002-05-10,1054.989990234375,6304200000,21.771999740600585,-0.05979142544829476,-0.06101423815738967,-0.1964001237412135,34.77935845205971,0.005240640740910473,1.078874133512373,0.16101501665617246,-3.5245478809328175,0.22011076515951142,1.934,0.18999999999999995,0.9835911489848537,6.946,-0.0273744445164682,1.75,0.0,-0.01717863535943831,-0.05042260559206646,1.0108129017258554,0,3,Dotcom Crash,Grey Swan,122
2002-05-17,1106.5899658203125,6454300000,19.092000198364257,-0.008781875584875162,-0.012895088109832292,-0.15709573755779216,60.53682898721458,0.05440735606557408,0.9530271805701582,0.032297721231790234,-0.21090877217460055,0.2963819039115313,1.9120000000000001,0.010000000000000009,0.990408483907413,6.967999999999999,-0.027151144860386944,1.75,0.0,0.048910393523709184,-0.016513129037679097,1.0319346876779951,0,3,Dotcom Crash,Grey Swan,123
